method,prediction_year,status,reason,calendar_start,calendar_end,training_years,excluded_years,outside_window_years,n_training_years,required_training_years,strike,strike_basis,strike_training_years,trend_slope_c_per_year,trend_center_year,trend_level_c,trend_shift_factor,target_trend_level_c
expanding,2000,skipped,insufficient history: 0 complete Octobers; require 10,2000,1999,[],[],[],0,10,,expanding training median,[],,,,,
recent_10,2000,skipped,insufficient history: 0 complete Octobers; require 10,2000,1999,[],[],[],0,10,,expanding training median,[],,,,,
recent_20,2000,skipped,insufficient history: 0 complete Octobers; require 20,2000,1999,[],[],[],0,20,,expanding training median,[],,,,,
temperature_trend,2000,skipped,insufficient history: 0 complete Octobers; require 10,2000,1999,[],[],[],0,10,,expanding training median,[],,,,,
trend_half_shift,2000,skipped,insufficient history: 0 complete Octobers; require 10,2000,1999,[],[],[],0,10,,expanding training median,[],,,,,
trend_recent_20,2000,skipped,insufficient history: 0 complete Octobers; require 20,2000,1999,[],[],[],0,20,,expanding training median,[],,,,,
expanding,2001,skipped,insufficient history: 1 complete Octobers; require 10,2000,2000,[2000],[],[],1,10,276.99,expanding training median,[2000],,,,,
recent_10,2001,skipped,insufficient history: 1 complete Octobers; require 10,2000,2000,[2000],[],[],1,10,276.99,expanding training median,[2000],,,,,
recent_20,2001,skipped,insufficient history: 1 complete Octobers; require 20,2000,2000,[2000],[],[],1,20,276.99,expanding training median,[2000],,,,,
temperature_trend,2001,skipped,insufficient history: 1 complete Octobers; require 10,2000,2000,[2000],[],[],1,10,276.99,expanding training median,[2000],,,,,
trend_half_shift,2001,skipped,insufficient history: 1 complete Octobers; require 10,2000,2000,[2000],[],[],1,10,276.99,expanding training median,[2000],,,,,
trend_recent_20,2001,skipped,insufficient history: 1 complete Octobers; require 20,2000,2000,[2000],[],[],1,20,276.99,expanding training median,[2000],,,,,
expanding,2002,skipped,insufficient history: 2 complete Octobers; require 10,2000,2001,"[2000, 2001]",[],[],2,10,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
recent_10,2002,skipped,insufficient history: 2 complete Octobers; require 10,2000,2001,"[2000, 2001]",[],[],2,10,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
