date,element,raw_value,mflag,qflag,sflag,value_c
2000-10-01,TMAX,189,,,0,18.9
2000-10-02,TMAX,211,,,0,21.1
2000-10-03,TMAX,278,,,0,27.8
2000-10-04,TMAX,217,,,0,21.7
2000-10-05,TMAX,183,,,0,18.3
2000-10-06,TMAX,233,,,0,23.3
2000-10-07,TMAX,172,,,0,17.2
2000-10-08,TMAX,133,,,0,13.3
2000-10-09,TMAX,111,,,0,11.1
2000-10-10,TMAX,111,,,0,11.1
2000-10-11,TMAX,200,,,0,20.0
2000-10-12,TMAX,194,,,0,19.4
2000-10-13,TMAX,228,,,0,22.8
2000-10-14,TMAX,244,,,0,24.4
2000-10-15,TMAX,261,,,0,26.1
2000-10-16,TMAX,172,,,0,17.2
2000-10-17,TMAX,156,,,0,15.6
2000-10-18,TMAX,178,,,0,17.8
2000-10-19,TMAX,189,,,0,18.9
2000-10-20,TMAX,178,,,0,17.8
2000-10-21,TMAX,194,,,0,19.4
2000-10-22,TMAX,172,,,0,17.2
2000-10-23,TMAX,144,,,0,14.4
2000-10-24,TMAX,178,,,0,17.8
2000-10-25,TMAX,211,,,0,21.1
2000-10-26,TMAX,194,,,0,19.4
2000-10-27,TMAX,183,,,0,18.3
2000-10-28,TMAX,167,,,0,16.7
2000-10-29,TMAX,83,,,0,8.3
2000-10-30,TMAX,100,,,0,10.0
2000-10-31,TMAX,139,,,0,13.9
2000-10-01,TMIN,89,,,0,8.9
2000-10-02,TMIN,117,,,0,11.7
2000-10-03,TMIN,139,,,0,13.9
2000-10-04,TMIN,117,,,0,11.7
2000-10-05,TMIN,139,,,0,13.9
2000-10-06,TMIN,139,,,0,13.9
2000-10-07,TMIN,89,,,0,8.9
2000-10-08,TMIN,56,,,0,5.6
2000-10-09,TMIN,39,,,0,3.9
2000-10-10,TMIN,28,,,0,2.8
2000-10-11,TMIN,94,,,0,9.4
2000-10-12,TMIN,67,,,0,6.7
2000-10-13,TMIN,106,,,0,10.6
2000-10-14,TMIN,111,,,0,11.1
2000-10-15,TMIN,128,,,0,12.8
2000-10-16,TMIN,117,,,0,11.7
2000-10-17,TMIN,111,,,0,11.1
2000-10-18,TMIN,122,,,0,12.2
