model,snapshot_id,retrieval_time,raw_file,sha256,source_url,initialization_time,lead_basis
nws,34efc615b00a1ef8ce096551219ad2439ddb4497b2a5edf61ecef60d87a3b4d1,2026-09-17 21:00:10.787225+00:00,data/forecasts/20260917T210010430110Z_3d4eb2/20260917T210010786853Z_nws_hourly.json,620c0c9b9e76b07d422961ac3c811496f7d328cb509fc5f25f9c6a54f285c1d4,"https://api.weather.gov/gridpoints/OKX/42,40/forecast/hourly",,first_content_retrieval
nws,8c91487a86687f603f1ead9e1fcd3f21cee7307a91a7e566391b3722833c5ade,2026-09-17 21:06:26.283614+00:00,data/forecasts/20260917T210625497227Z_8bdaec/20260917T210626283120Z_nws_hourly.json,c8eabfe541af04be33f1769994b3d552731eaf8448891359cd57ef4adc28cd81,"https://api.weather.gov/gridpoints/OKX/42,40/forecast/hourly",,first_content_retrieval
gfs025,2b25d93540b30a1eddc2a2088f942b73824922ec9e2786e366a1951d74f4a8b4,2026-09-17 21:50:27.977707+00:00,data/forecasts/20260917T215025771970Z_ee2beb/20260917T215027976927Z_ensemble_gfs025.json,ee56d36b59b122b901fa3048418a5bf7fa7ef466d5cc12a3987f18d781f0aef6,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=gfs025&forecast_days=10&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
ecmwf_ifs025,f5484fece6577a8a4cb97747fbcd96c176f1ebe25b3aabb0bc216f697adbee5c,2026-09-17 21:50:30.221473+00:00,data/forecasts/20260917T215025771970Z_ee2beb/20260917T215030220581Z_ensemble_ecmwf_ifs025.json,f97168dc0044c16dafa6ac79dc3fc266c1b71428a885c0972e1f1a7276337063,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=ecmwf_ifs025&forecast_days=15&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
nws,df0792616191f2662c05133ab760126ea6cb4d6ad31da99f188b3178ff4554c8,2026-09-19 02:37:40.908440+00:00,data/forecasts/20260919T023740295447Z_d209f9/20260919T023740907692Z_e58a76_nws_hourly.json,481f783891f12e78beb8a404ddaf63aa5e975d488947f2b7fedb356fa0942e6c,"https://api.weather.gov/gridpoints/OKX/42,40/forecast/hourly",,first_content_retrieval
gfs025,a8a2365491307eb33dc2b832b7de165938c4b29cc33c06aea29b911f07ae01a3,2026-09-19 02:37:42.745393+00:00,data/forecasts/20260919T023740295447Z_d209f9/20260919T023742741551Z_ebe21b_ensemble_gfs025.json,813549bc64ba20838ef0a0d1e568a044b2c596b5c57aa1a70119366bd539a589,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=gfs025&forecast_days=10&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
ecmwf_ifs025,d4d27a2dd2cf9a26bb77bc99131805855785bfbb8fa1393bec3579813932499d,2026-09-19 02:37:44.947558+00:00,data/forecasts/20260919T023740295447Z_d209f9/20260919T023744937419Z_66fe69_ensemble_ecmwf_ifs025.json,e56a4f1a0290c6bd4cbe0bf11ae171b0e3c1c995d94446ed554db32dfcdb2a93,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=ecmwf_ifs025&forecast_days=15&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
nws,b3042bfb92e9fdf7f0538742e9997a7d652d5f3878f37caec11b3dc6765dff1a,2026-09-19 13:22:16.873671+00:00,data/forecasts/20260919T132216470149Z_e9db1b/20260919T132216872712Z_50edaf_nws_hourly.json,b7bb15ba5c37240aa025e8567b1b225732f2117be16426efedf654c9dd4dad94,"https://api.weather.gov/gridpoints/OKX/42,40/forecast/hourly",,first_content_retrieval
gfs025,3cd35e3c787b6be5ebf79521372521eb07d478e1cf1ece4ff857046c2efb40df,2026-09-19 13:22:18.849035+00:00,data/forecasts/20260919T132216470149Z_e9db1b/20260919T132218848053Z_1e2aa3_ensemble_gfs025.json,07f7814bbd8770aa8d56299a9063e5111b7ec70678c973b448e02b4b2f9f3943,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=gfs025&forecast_days=10&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
ecmwf_ifs025,39448a43e4b1b52ca55e5adbe728231e18ab68af5f9277a759c90a204f5f1123,2026-09-19 13:22:21.058461+00:00,data/forecasts/20260919T132216470149Z_e9db1b/20260919T132221057749Z_835ac7_ensemble_ecmwf_ifs025.json,e94306027d264b6f29e8047c561990a80b1384f528a2c76c965c11fd1353c775,https://ensemble-api.open-meteo.com/v1/ensemble?latitude=40.6392&longitude=-73.7639&hourly=temperature_2m&models=ecmwf_ifs025&forecast_days=15&temperature_unit=celsius&timezone=GMT&timeformat=unixtime&cell_selection=land&elevation=2.7,,first_content_retrieval
