model,cutoff,reason,snapshot_id
nws,2026-09-17 00:00:00+00:00,no_snapshot_by_cutoff,
gfs025,2026-09-17 00:00:00+00:00,no_snapshot_by_cutoff,
ecmwf_ifs025,2026-09-17 00:00:00+00:00,no_snapshot_by_cutoff,
nws,2026-09-17 06:00:00+00:00,no_snapshot_by_cutoff,
gfs025,2026-09-17 06:00:00+00:00,no_snapshot_by_cutoff,
ecmwf_ifs025,2026-09-17 06:00:00+00:00,no_snapshot_by_cutoff,
nws,2026-09-17 12:00:00+00:00,no_snapshot_by_cutoff,
gfs025,2026-09-17 12:00:00+00:00,no_snapshot_by_cutoff,
ecmwf_ifs025,2026-09-17 12:00:00+00:00,no_snapshot_by_cutoff,
nws,2026-09-17 18:00:00+00:00,no_snapshot_by_cutoff,
gfs025,2026-09-17 18:00:00+00:00,no_snapshot_by_cutoff,
ecmwf_ifs025,2026-09-17 18:00:00+00:00,no_snapshot_by_cutoff,
nws,2026-09-18 00:00:00+00:00,selected,8c91487a86687f603f1ead9e1fcd3f21cee7307a91a7e566391b3722833c5ade
gfs025,2026-09-18 00:00:00+00:00,selected,2b25d93540b30a1eddc2a2088f942b73824922ec9e2786e366a1951d74f4a8b4
ecmwf_ifs025,2026-09-18 00:00:00+00:00,selected,f5484fece6577a8a4cb97747fbcd96c176f1ebe25b3aabb0bc216f697adbee5c
nws,2026-09-18 06:00:00+00:00,selected,8c91487a86687f603f1ead9e1fcd3f21cee7307a91a7e566391b3722833c5ade
gfs025,2026-09-18 06:00:00+00:00,selected,2b25d93540b30a1eddc2a2088f942b73824922ec9e2786e366a1951d74f4a8b4
ecmwf_ifs025,2026-09-18 06:00:00+00:00,selected,f5484fece6577a8a4cb97747fbcd96c176f1ebe25b3aabb0bc216f697adbee5c
nws,2026-09-18 12:00:00+00:00,selected,8c91487a86687f603f1ead9e1fcd3f21cee7307a91a7e566391b3722833c5ade
gfs025,2026-09-18 12:00:00+00:00,selected,2b25d93540b30a1eddc2a2088f942b73824922ec9e2786e366a1951d74f4a8b4
ecmwf_ifs025,2026-09-18 12:00:00+00:00,selected,f5484fece6577a8a4cb97747fbcd96c176f1ebe25b3aabb0bc216f697adbee5c
