number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-17T17:00:00-04:00,2026-09-17T18:00:00-04:00,True,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 82}",17 mph,S,https://api.weather.gov/icons/land/day/rain_showers?size=small,Scattered Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,-0.107303795
2,,2026-09-17T18:00:00-04:00,2026-09-17T19:00:00-04:00,False,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 82}",17 mph,S,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,0.892696205
3,,2026-09-17T19:00:00-04:00,2026-09-17T20:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 21.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,S,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,1.892696205
4,,2026-09-17T20:00:00-04:00,2026-09-17T21:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 21.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,2.892696205
5,,2026-09-17T21:00:00-04:00,2026-09-17T22:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,3.892696205
6,,2026-09-17T22:00:00-04:00,2026-09-17T23:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,4.892696205
7,,2026-09-17T23:00:00-04:00,2026-09-18T00:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 82}",14 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,5.892696205
8,,2026-09-18T00:00:00-04:00,2026-09-18T01:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 87}",13 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,6.892696205
9,,2026-09-18T01:00:00-04:00,2026-09-18T02:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,7.892696205
10,,2026-09-18T02:00:00-04:00,2026-09-18T03:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",9 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,8.892696205
