number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-17T17:00:00-04:00,2026-09-17T18:00:00-04:00,True,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 82}",17 mph,S,https://api.weather.gov/icons/land/day/rain_showers?size=small,Scattered Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,-0.84061704
2,,2026-09-17T18:00:00-04:00,2026-09-17T19:00:00-04:00,False,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 82}",17 mph,S,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,0.15938296
3,,2026-09-17T19:00:00-04:00,2026-09-17T20:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 21.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,S,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,1.15938296
4,,2026-09-17T20:00:00-04:00,2026-09-17T21:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 21.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,2.1593829600000003
5,,2026-09-17T21:00:00-04:00,2026-09-17T22:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,3.1593829600000003
6,,2026-09-17T22:00:00-04:00,2026-09-17T23:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,4.15938296
7,,2026-09-17T23:00:00-04:00,2026-09-18T00:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 35}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 82}",14 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,5.159382959999999
8,,2026-09-18T00:00:00-04:00,2026-09-18T01:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 87}",13 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,6.159382959999999
9,,2026-09-18T01:00:00-04:00,2026-09-18T02:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,7.159382959999999
10,,2026-09-18T02:00:00-04:00,2026-09-18T03:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",9 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,8.15938296
11,,2026-09-18T03:00:00-04:00,2026-09-18T04:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",9 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,9.15938296
12,,2026-09-18T04:00:00-04:00,2026-09-18T05:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,W,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,10.15938296
13,,2026-09-18T05:00:00-04:00,2026-09-18T06:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,NW,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,11.15938296
14,,2026-09-18T06:00:00-04:00,2026-09-18T07:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,NW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,12.15938296
15,,2026-09-18T07:00:00-04:00,2026-09-18T08:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,13.15938296
16,,2026-09-18T08:00:00-04:00,2026-09-18T09:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,14.15938296
17,,2026-09-18T09:00:00-04:00,2026-09-18T10:00:00-04:00,True,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",10 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,15.15938296
18,,2026-09-18T10:00:00-04:00,2026-09-18T11:00:00-04:00,True,76,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 69}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,16.159382960000002
19,,2026-09-18T11:00:00-04:00,2026-09-18T12:00:00-04:00,True,77,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,17.159382960000002
20,,2026-09-18T12:00:00-04:00,2026-09-18T13:00:00-04:00,True,79,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 56}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,18.159382960000002
21,,2026-09-18T13:00:00-04:00,2026-09-18T14:00:00-04:00,True,80,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,19.15938296
22,,2026-09-18T14:00:00-04:00,2026-09-18T15:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 49}",12 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,20.15938296
