number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-18T21:00:00-04:00,2026-09-18T22:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,-1.6280348311111112
2,,2026-09-18T22:00:00-04:00,2026-09-18T23:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,-0.6280348311111111
3,,2026-09-18T23:00:00-04:00,2026-09-19T00:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,0.37196516888888886
4,,2026-09-19T00:00:00-04:00,2026-09-19T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,1.3719651688888888
5,,2026-09-19T01:00:00-04:00,2026-09-19T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 61}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,2.371965168888889
6,,2026-09-19T02:00:00-04:00,2026-09-19T03:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,3.371965168888889
7,,2026-09-19T03:00:00-04:00,2026-09-19T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,4.371965168888889
8,,2026-09-19T04:00:00-04:00,2026-09-19T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",15 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,5.371965168888889
9,,2026-09-19T05:00:00-04:00,2026-09-19T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",15 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,6.371965168888889
10,,2026-09-19T06:00:00-04:00,2026-09-19T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,7.371965168888889
11,,2026-09-19T07:00:00-04:00,2026-09-19T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,8.371965168888888
