number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-18T21:00:00-04:00,2026-09-18T22:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,-1.6500373244444444
2,,2026-09-18T22:00:00-04:00,2026-09-18T23:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,-0.6500373244444444
3,,2026-09-18T23:00:00-04:00,2026-09-19T00:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,0.34996267555555555
4,,2026-09-19T00:00:00-04:00,2026-09-19T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,1.3499626755555556
5,,2026-09-19T01:00:00-04:00,2026-09-19T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 61}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,2.349962675555555
6,,2026-09-19T02:00:00-04:00,2026-09-19T03:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,3.349962675555555
7,,2026-09-19T03:00:00-04:00,2026-09-19T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,4.349962675555555
8,,2026-09-19T04:00:00-04:00,2026-09-19T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",15 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,5.349962675555556
9,,2026-09-19T05:00:00-04:00,2026-09-19T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",15 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,6.349962675555556
10,,2026-09-19T06:00:00-04:00,2026-09-19T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,7.349962675555556
11,,2026-09-19T07:00:00-04:00,2026-09-19T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,8.349962675555556
12,,2026-09-19T08:00:00-04:00,2026-09-19T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 56}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,9.349962675555556
13,,2026-09-19T09:00:00-04:00,2026-09-19T10:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 54}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,10.349962675555556
14,,2026-09-19T10:00:00-04:00,2026-09-19T11:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 48}",16 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,11.349962675555556
15,,2026-09-19T11:00:00-04:00,2026-09-19T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 45}",15 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,12.349962675555556
16,,2026-09-19T12:00:00-04:00,2026-09-19T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",14 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,13.349962675555556
17,,2026-09-19T13:00:00-04:00,2026-09-19T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,14.349962675555556
18,,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,15.349962675555556
19,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 47}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,16.349962675555556
20,,2026-09-19T16:00:00-04:00,2026-09-19T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 51}",14 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,17.349962675555556
21,,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 51}",15 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,18.349962675555556
22,,2026-09-19T18:00:00-04:00,2026-09-19T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,19.349962675555556
23,,2026-09-19T19:00:00-04:00,2026-09-19T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",13 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,20.349962675555556
24,,2026-09-19T20:00:00-04:00,2026-09-19T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,21.349962675555556
25,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,22.349962675555556
26,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,23.349962675555556
27,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,24.349962675555556
28,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,25.349962675555556
29,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,26.349962675555556
30,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,27.349962675555556
