number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-19T09:00:00-04:00,2026-09-19T10:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,-0.3713613002777778
2,,2026-09-19T10:00:00-04:00,2026-09-19T11:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 48}",13 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,0.6286386997222222
3,,2026-09-19T11:00:00-04:00,2026-09-19T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 45}",12 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,1.6286386997222222
4,,2026-09-19T12:00:00-04:00,2026-09-19T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 45}",10 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,2.6286386997222224
5,,2026-09-19T13:00:00-04:00,2026-09-19T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 45}",10 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,3.6286386997222224
6,,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 47}",10 mph,E,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,4.628638699722223
7,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 49}",12 mph,E,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,5.628638699722223
8,,2026-09-19T16:00:00-04:00,2026-09-19T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 53}",12 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,6.628638699722223
9,,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 55}",13 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,7.628638699722223
10,,2026-09-19T18:00:00-04:00,2026-09-19T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,8.628638699722222
11,,2026-09-19T19:00:00-04:00,2026-09-19T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",12 mph,E,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,9.628638699722222
12,,2026-09-19T20:00:00-04:00,2026-09-19T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,E,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,10.628638699722222
13,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",10 mph,E,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,11.628638699722222
14,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,12.628638699722222
15,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,13.628638699722222
16,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,14.628638699722222
17,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,15.628638699722222
18,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,16.628638699722224
19,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,17.628638699722224
