number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,E,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,-1.703590234722222
2,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,-0.7035902347222223
3,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,0.2964097652777778
4,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,1.296409765277778
5,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,2.2964097652777777
6,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,3.2964097652777777
7,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,4.296409765277778
8,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,5.296409765277778
9,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,6.296409765277778
10,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,7.296409765277778
11,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,8.296409765277778
12,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,9.296409765277778
13,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,10.296409765277778
14,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,11.296409765277778
15,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,12.296409765277778
16,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,13.296409765277778
