number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,-0.927118225
2,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,0.072881775
3,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,1.072881775
4,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,2.072881775
5,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,3.0728817750000004
6,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,4.072881775
7,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,5.072881775
8,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,6.072881775
9,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,7.072881775
10,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,8.072881775
11,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,9.072881775
12,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,10.072881774999999
13,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,11.072881774999999
14,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,12.072881774999999
15,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,13.072881774999999
16,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,14.072881774999999
17,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,15.072881774999999
18,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,16.072881775
19,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,17.072881775
20,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 76}",20 mph,S,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,18.072881775
21,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",20 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,19.072881775
22,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,20.072881775
23,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,21.072881775
24,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,22.072881775
25,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,23.072881775
26,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,24.072881775
27,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,25.072881775
28,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,26.072881775
29,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,27.072881775
30,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,28.072881775
31,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,29.072881775
32,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,30.072881775
33,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,31.072881775
