number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,-1.5146758861111111
2,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,-0.5146758861111111
3,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,0.48532411388888885
4,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,1.4853241138888889
5,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,2.485324113888889
6,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,3.485324113888889
7,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,4.485324113888889
8,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,5.485324113888889
9,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,6.485324113888889
10,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,7.485324113888889
