number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
1,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 100}",13 mph,S,"https://api.weather.gov/icons/land/night/rain,60?size=small",Light Rain Likely,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,-0.28269502888888887
2,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 100}",10 mph,SW,"https://api.weather.gov/icons/land/night/rain,60?size=small",Light Rain Likely,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,0.7173049711111111
3,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 19.444444444444443}","{'unitCode': 'wmoUnit:percent', 'value': 97}",9 mph,W,"https://api.weather.gov/icons/land/night/rain,60?size=small",Light Rain Likely,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,1.717304971111111
4,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 19.444444444444443}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,W,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,2.717304971111111
5,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 19.444444444444443}","{'unitCode': 'wmoUnit:percent', 'value': 100}",9 mph,W,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,3.717304971111111
6,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,4.717304971111111
7,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 100}",14 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,5.717304971111111
8,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 93}",15 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,6.717304971111111
9,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 97}",16 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,7.717304971111111
10,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",16 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,8.717304971111112
