date,tmean_c_ghcn,tmean_c_metar,difference_c
2026-08-18,25.799999999999997,,
2026-08-19,25.55,25.549999999999997,-3.552713678800501e-15
2026-08-20,23.3,23.3,0.0
2026-08-21,21.950000000000003,21.700000000000003,-0.25
2026-08-22,23.299999999999997,22.2,-1.0999999999999979
2026-08-23,23.9,23.6,-0.29999999999999716
2026-08-24,22.75,23.049999999999997,0.29999999999999716
2026-08-25,22.5,22.5,0.0
2026-08-26,22.799999999999997,22.799999999999997,0.0
2026-08-27,23.6,23.9,0.29999999999999716
2026-08-28,25.299999999999997,25.299999999999997,0.0
2026-08-29,21.700000000000003,21.700000000000003,0.0
2026-08-30,22.25,22.5,0.25
2026-08-31,23.65,23.65,0.0
2026-09-01,23.35,23.35,0.0
2026-09-02,20.85,20.975,0.125
2026-09-03,25.3,25.3,0.0
2026-09-04,27.2,27.2,0.0
2026-09-05,23.9,23.9,0.0
2026-09-06,20.0,20.3,0.3000000000000007
2026-09-07,21.15,21.4,0.25
2026-09-08,23.05,23.35,0.3000000000000007
2026-09-09,22.799999999999997,,
2026-09-10,26.65,26.65,0.0
2026-09-11,22.5,22.75,0.25
2026-09-12,20.85,,
2026-09-13,24.2,24.2,0.0
2026-09-14,20.85,20.85,0.0
2026-09-15,17.75,17.75,0.0
2026-09-16,20.0,20.0,0.0
2026-09-17,23.65,23.9,0.25
2026-09-18,,25.0,
