date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2000-01-01,7.8,-0.6,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2000-01-02,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-01-03,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2000-01-04,12.8,8.3,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2000-01-05,8.3,-2.2,True,3.0500000000000003,GHCN-Daily,37.49,27.509999999999998,0.0
2000-01-06,5.6,-5.0,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2000-01-07,9.4,1.7,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2000-01-08,3.3,-1.7,True,0.7999999999999999,GHCN-Daily,33.44,31.560000000000002,0.0
2000-01-09,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2000-01-10,12.8,5.6,True,9.2,GHCN-Daily,48.56,16.439999999999998,0.0
2000-01-11,11.7,4.4,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2000-01-12,8.9,3.9,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2000-01-13,4.4,-7.8,True,-1.6999999999999997,GHCN-Daily,28.94,36.06,0.0
2000-01-14,-5.0,-10.0,True,-7.5,GHCN-Daily,18.5,46.5,0.0
2000-01-15,-0.6,-8.9,True,-4.75,GHCN-Daily,23.45,41.55,0.0
2000-01-16,8.3,-5.6,True,1.3500000000000005,GHCN-Daily,34.43,30.57,0.0
2000-01-17,-5.6,-13.3,True,-9.45,GHCN-Daily,14.990000000000002,50.01,0.0
2000-01-18,-7.2,-15.6,True,-11.4,GHCN-Daily,11.48,53.519999999999996,0.0
2000-01-19,-1.1,-12.2,True,-6.6499999999999995,GHCN-Daily,20.03,44.97,0.0
2000-01-20,-2.2,-6.7,True,-4.45,GHCN-Daily,23.990000000000002,41.01,0.0
2000-01-21,-4.4,-12.2,True,-8.3,GHCN-Daily,17.06,47.94,0.0
2000-01-22,-6.1,-12.8,True,-9.45,GHCN-Daily,14.990000000000002,50.01,0.0
2000-01-23,-2.8,-8.9,True,-5.85,GHCN-Daily,21.47,43.53,0.0
2000-01-24,2.2,-4.4,True,-1.1,GHCN-Daily,30.02,34.980000000000004,0.0
2000-01-25,0.6,-3.3,True,-1.3499999999999999,GHCN-Daily,29.57,35.43,0.0
2000-01-26,-0.6,-5.6,True,-3.0999999999999996,GHCN-Daily,26.42,38.58,0.0
