month,valid_days,hdd_partial,cdd_partial,calendar_days,coverage,complete_month,hdd65_f_days,cdd65_f_days
2000-01,31,1065.6599999999999,0.0,31,1.0,True,1065.6599999999999,0.0
2000-02,29,843.06,0.0,29,1.0,True,843.06,0.0
2000-03,31,622.1399999999999,0.0,31,1.0,True,622.1399999999999,0.0
2000-04,30,477.09,0.0,30,1.0,True,477.09,0.0
2000-05,31,163.38,40.47000000000003,31,1.0,True,163.38,40.47000000000003
2000-06,30,30.989999999999995,176.70000000000005,30,1.0,True,30.989999999999995,176.70000000000005
2000-07,31,0.0,230.25,31,1.0,True,0.0,230.25
2000-08,31,0.0,248.43000000000006,31,1.0,True,0.0,248.43000000000006
2000-09,30,78.27000000000002,114.53999999999999,30,1.0,True,78.27000000000002,114.53999999999999
2000-10,31,276.99,7.02000000000001,31,1.0,True,276.99,7.02000000000001
2000-11,30,595.62,0.0,30,1.0,True,595.62,0.0
2000-12,31,1044.69,0.0,31,1.0,True,1044.69,0.0
2001-01,31,1028.7600000000002,0.0,31,1.0,True,1028.7600000000002,0.0
2001-02,28,837.5999999999999,0.0,28,1.0,True,837.5999999999999,0.0
2001-03,31,802.7700000000001,0.0,31,1.0,True,802.7700000000001,0.0
2001-04,30,409.65,1.5899999999999892,30,1.0,True,409.65,1.5899999999999892
2001-05,31,150.57000000000002,34.86,31,1.0,True,150.57000000000002,34.86
2001-06,30,8.069999999999993,231.63000000000002,30,1.0,True,8.069999999999993,231.63000000000002
2001-07,31,0.0,225.84000000000003,31,1.0,True,0.0,225.84000000000003
2001-08,31,0.0,377.85,31,1.0,True,0.0,377.85
2001-09,30,48.51000000000001,115.65000000000006,30,1.0,True,48.51000000000001,115.65000000000006
2001-10,31,257.09999999999997,9.0,31,1.0,True,257.09999999999997,9.0
2001-11,30,419.4899999999999,0.0,30,1.0,True,419.4899999999999,0.0
2001-12,31,673.98,0.0,31,1.0,True,673.98,0.0
2002-01,31,809.7,0.0,31,1.0,True,809.7,0.0
2002-02,28,716.2800000000001,0.0,28,1.0,True,716.2800000000001,0.0
2002-03,31,681.54,0.0,31,1.0,True,681.54,0.0
2002-04,30,384.71999999999997,31.11,30,1.0,True,384.71999999999997,31.11
2002-05,31,206.21999999999997,17.519999999999982,31,1.0,True,206.21999999999997,17.519999999999982
2002-06,30,26.90999999999999,188.01000000000002,30,1.0,True,26.90999999999999,188.01000000000002
2002-07,31,0.0,397.47,31,1.0,True,0.0,397.47
2002-08,31,0.0,345.0,31,1.0,True,0.0,345.0
2002-09,30,12.510000000000005,144.98999999999998,30,1.0,True,12.510000000000005,144.98999999999998
2002-10,31,324.51000000000005,33.48000000000002,31,1.0,True,324.51000000000005,33.48000000000002
2002-11,30,621.3599999999999,0.0,30,1.0,True,621.3599999999999,0.0
2002-12,31,935.97,0.0,31,1.0,True,935.97,0.0
2003-01,31,1159.6200000000001,0.0,31,1.0,True,1159.6200000000001,0.0
2003-02,28,1003.47,0.0,28,1.0,True,1003.47,0.0
2003-03,31,747.6899999999999,0.0,31,1.0,True,747.6899999999999,0.0
2003-04,30,515.73,1.4699999999999989,30,1.0,True,515.73,1.4699999999999989
2003-05,31,258.47999999999996,2.009999999999991,31,1.0,True,258.47999999999996,2.009999999999991
2003-06,30,52.98000000000001,133.52999999999997,30,1.0,True,52.98000000000001,133.52999999999997
2003-07,31,0.0,326.64000000000004,31,1.0,True,0.0,326.64000000000004
2003-08,31,0.0,351.92999999999995,31,1.0,True,0.0,351.92999999999995
2003-09,30,11.579999999999991,132.45000000000005,30,1.0,True,11.579999999999991,132.45000000000005
2003-10,31,303.57,2.010000000000005,31,1.0,True,303.57,2.010000000000005
2003-11,30,474.9599999999999,0.030000000000001137,30,1.0,True,474.9599999999999,0.030000000000001137
2003-12,31,865.68,0.0,31,1.0,True,865.68,0.0
2004-01,31,1252.2300000000002,0.0,31,1.0,True,1252.2300000000002,0.0
2004-02,29,887.07,0.0,29,1.0,True,887.07,0.0
2004-03,31,699.54,0.0,31,1.0,True,699.54,0.0
2004-04,30,395.55,0.0,30,1.0,True,395.55,0.0
2004-05,31,110.07,39.09000000000002,31,1.0,True,110.07,39.09000000000002
2004-06,30,16.469999999999978,165.9600000000001,30,1.0,True,16.469999999999978,165.9600000000001
2004-07,31,0.0,287.76000000000005,31,1.0,True,0.0,287.76000000000005
2004-08,31,0.0,262.4700000000001,31,1.0,True,0.0,262.4700000000001
2004-09,30,13.020000000000003,145.23,30,1.0,True,13.020000000000003,145.23
2004-10,31,260.64,0.9300000000000068,31,1.0,True,260.64,0.9300000000000068
2004-11,30,510.21,0.0,30,1.0,True,510.21,0.0
2004-12,31,852.36,0.0,31,1.0,True,852.36,0.0
2005-01,31,1067.91,0.0,31,1.0,True,1067.91,0.0
2005-02,28,833.9100000000001,0.0,28,1.0,True,833.9100000000001,0.0
2005-03,31,831.48,0.0,31,1.0,True,831.48,0.0
2005-04,30,373.89,1.5600000000000023,30,1.0,True,373.89,1.5600000000000023
2005-05,31,244.55999999999995,8.52000000000001,31,1.0,True,244.55999999999995,8.52000000000001
2005-06,30,17.34000000000001,197.61,30,1.0,True,17.34000000000001,197.61
2005-07,31,1.5,340.37999999999994,31,1.0,True,1.5,340.37999999999994
2005-08,31,0.0,413.76000000000005,31,1.0,True,0.0,413.76000000000005
2005-09,30,12.029999999999994,224.07,30,1.0,True,12.029999999999994,224.07
